iter	Passed	Remaining
0	1	1433
1	2	1253
2	3	1210
3	4	1171
4	5	1181
5	7	1177
6	8	1219
7	9	1215
8	10	1194
9	11	1177
10	13	1181
11	14	1169
12	15	1161
13	16	1156
14	17	1145
15	18	1139
16	19	1152
17	20	1145
18	22	1143
19	23	1135
20	24	1129
21	25	1130
22	26	1127
23	27	1125
24	28	1122
25	29	1121
26	31	1127
27	32	1126
28	33	1125
29	34	1121
30	35	1124
31	37	1127
32	38	1123
33	39	1122
34	40	1119
35	41	1117
36	42	1116
37	44	1114
38	45	1112
39	46	1112
40	47	1111
41	48	1108
42	49	1109
43	50	1106
44	52	1112
45	53	1107
46	54	1105
47	55	1102
48	56	1101
49	58	1102
50	59	1100
51	60	1097
52	61	1096
53	62	1096
54	63	1097
55	65	1104
56	66	1106
57	67	1103
58	69	1113
59	71	1114
60	72	1115
61	73	1115
62	74	1113
63	76	1115
64	77	1114
65	78	1115
66	79	1113
67	81	1113
68	82	1110
69	83	1110
70	84	1108
71	85	1106
72	86	1103
73	88	1101
74	89	1098
75	90	1102
76	92	1102
77	93	1100
78	94	1104
79	95	1102
80	96	1100
81	98	1097
82	99	1096
83	100	1095
84	101	1092
85	102	1090
86	103	1087
87	104	1085
88	106	1086
89	107	1083
90	108	1082
91	109	1080
92	110	1078
93	111	1078
94	112	1075
95	113	1073
96	115	1073
97	116	1070
98	117	1069
99	118	1067
100	119	1064
101	120	1064
102	121	1062
103	123	1060
104	124	1058
105	125	1057
106	126	1055
107	127	1053
108	128	1052
109	129	1049
110	130	1047
111	131	1045
112	132	1042
113	133	1041
114	135	1039
115	136	1037
116	137	1035
117	138	1034
118	139	1032
119	140	1030
120	141	1029
121	142	1027
122	143	1025
123	144	1023
124	146	1025
125	147	1023
126	148	1020
127	149	1020
128	150	1019
129	152	1017
130	153	1016
131	154	1014
132	155	1012
133	156	1010
134	157	1008
135	158	1006
136	159	1004
137	160	1003
138	161	1001
139	162	1000
140	164	999
141	165	998
142	166	997
143	167	995
144	168	993
145	169	991
146	170	989
147	171	988
148	172	986
149	173	985
150	174	983
151	176	982
152	177	980
153	178	979
154	179	981
155	181	981
156	182	980
157	183	978
158	184	977
159	186	976
160	187	974
161	188	973
162	189	971
163	190	970
164	191	969
165	192	969
166	194	969
167	195	967
168	196	966
169	197	965
170	198	963
171	199	961
172	200	960
173	201	958
174	203	957
175	204	955
176	205	954
177	206	952
178	207	950
179	208	950
180	209	949
181	211	948
182	212	946
183	213	946
184	214	944
185	215	943
186	216	941
187	217	940
188	218	939
189	220	938
190	221	937
191	222	935
192	223	935
193	224	934
194	225	932
195	227	931
196	228	929
197	229	928
198	230	926
199	231	926
200	232	924
201	233	924
202	234	922
203	235	920
204	237	920
205	238	918
206	239	917
207	240	917
208	241	915
209	243	914
210	244	913
211	245	912
212	246	910
213	247	909
214	248	907
215	249	906
216	250	905
217	251	903
218	252	902
219	253	900
220	255	898
221	256	899
222	257	897
223	258	896
224	259	894
225	260	892
226	261	891
227	262	889
228	263	888
229	264	886
230	265	885
231	266	883
232	267	882
233	268	880
234	270	878
235	270	877
236	272	875
237	273	874
238	274	872
239	275	870
240	276	869
241	277	867
242	277	866
243	278	864
244	280	863
245	281	861
246	282	860
247	283	859
248	284	858
249	285	857
250	286	856
251	288	854
252	289	853
253	290	852
254	291	850
255	292	849
256	293	847
257	294	846
258	295	845
259	296	843
260	297	841
261	298	839
262	299	838
263	300	837
264	301	836
265	302	835
266	304	834
267	305	833
268	306	832
269	307	830
270	308	830
271	309	829
272	310	827
273	311	826
274	312	824
275	314	823
276	315	822
277	316	821
278	317	820
279	318	818
280	319	817
281	320	816
282	321	814
283	322	812
284	323	811
285	324	810
286	325	808
287	326	807
288	327	805
289	328	804
290	330	804
291	331	802
292	332	801
293	333	799
294	334	798
295	335	797
296	336	796
297	337	795
298	338	793
299	339	792
300	340	790
301	341	789
302	342	787
303	343	786
304	345	786
305	346	785
306	347	784
307	348	783
308	349	782
309	350	780
310	351	779
311	352	777
312	353	776
313	354	775
314	355	773
315	356	772
316	357	771
317	359	769
318	360	768
319	361	767
320	362	766
321	363	765
322	364	763
323	365	761
324	366	760
