iter	Passed	Remaining
0	1	1403
1	2	1223
2	3	1147
3	4	1113
4	5	1102
5	6	1111
6	7	1088
7	8	1072
8	9	1060
9	11	1105
10	12	1095
11	13	1109
12	14	1098
13	15	1090
14	16	1092
15	17	1083
16	18	1076
17	19	1067
18	20	1064
19	21	1061
20	22	1067
21	23	1063
22	24	1061
23	26	1063
24	27	1057
25	28	1061
26	29	1055
27	30	1051
28	31	1046
29	32	1043
30	33	1056
31	34	1054
32	35	1051
33	36	1049
34	37	1045
35	38	1041
36	40	1041
37	41	1040
38	42	1039
39	43	1039
40	44	1038
41	45	1037
42	46	1035
43	47	1032
44	48	1029
45	49	1025
46	50	1021
47	51	1026
48	52	1024
49	53	1021
50	54	1022
51	56	1021
52	57	1018
53	57	1016
54	58	1013
55	59	1011
56	61	1011
57	63	1038
58	65	1039
59	66	1035
60	67	1032
61	68	1040
62	69	1038
63	70	1034
64	71	1032
65	72	1029
66	73	1026
67	74	1024
68	75	1021
69	76	1018
70	77	1015
71	78	1014
72	79	1011
73	80	1008
74	81	1005
75	82	1002
76	83	999
77	84	998
78	85	996
79	86	994
80	87	992
81	88	989
82	89	987
83	90	984
84	91	983
85	92	981
86	93	979
87	94	976
88	95	974
89	96	971
90	97	970
91	98	968
92	99	969
93	100	969
94	101	968
95	102	967
96	104	969
97	105	970
98	106	968
99	107	968
100	108	967
101	109	966
102	111	967
103	115	992
104	116	990
105	117	987
106	118	985
107	119	983
108	120	982
109	121	980
110	122	977
111	122	974
112	123	972
113	124	971
114	125	969
115	126	966
116	127	964
117	128	962
118	129	960
119	130	958
120	131	956
121	132	953
122	133	952
123	134	949
124	135	947
125	136	946
126	137	944
127	138	942
128	139	940
129	140	938
130	141	936
131	142	934
132	143	932
133	144	930
134	145	929
135	146	930
136	147	928
137	148	926
138	149	924
139	150	922
140	151	922
141	152	921
142	153	919
143	154	918
144	155	916
145	156	914
146	157	912
147	158	911
148	159	909
149	160	908
150	161	906
151	162	905
152	163	903
153	164	901
154	165	900
155	166	898
156	166	896
157	167	894
158	168	893
159	169	891
160	170	890
161	171	889
162	172	887
163	173	886
164	174	884
165	175	883
166	176	881
167	177	880
168	178	878
169	179	876
170	180	875
171	181	873
172	182	872
173	183	871
174	184	869
175	185	867
176	186	866
177	187	864
178	188	863
179	189	861
180	190	861
181	191	860
182	192	859
183	193	858
184	194	857
185	195	856
186	196	854
187	197	853
188	198	852
189	199	850
190	200	849
191	201	847
192	202	846
193	203	844
194	204	843
195	205	841
196	206	841
197	207	839
198	208	838
199	209	836
200	210	835
201	211	834
202	212	833
203	213	831
204	214	830
205	215	828
206	215	827
207	216	825
208	217	824
209	218	823
210	219	821
211	220	820
212	221	819
213	222	817
214	223	817
215	224	816
216	225	815
217	226	813
218	227	812
219	228	811
220	230	810
221	231	809
222	232	808
223	233	807
224	234	806
225	235	805
226	236	804
227	237	803
228	238	802
229	239	801
230	240	800
231	241	799
232	242	797
233	243	796
234	244	795
235	245	793
236	246	792
237	247	792
238	248	791
239	249	790
240	250	789
241	251	788
242	252	787
243	253	786
244	255	785
245	256	784
246	257	784
247	258	784
248	259	783
249	260	781
250	261	780
