iter	Passed	Remaining
0	142	142169
1	143	71587
2	144	48045
3	145	36253
4	146	29230
5	147	24507
6	148	21129
7	150	18617
8	151	16652
9	152	15133
10	154	13864
11	155	12789
12	156	11889
13	157	11105
14	158	10437
15	159	9839
16	161	9315
17	162	8848
18	163	8435
19	164	8061
20	165	7725
21	166	7418
22	167	7132
23	170	6920
24	171	6694
25	172	6476
26	174	6271
27	175	6081
28	176	5906
29	177	5739
30	178	5587
31	179	5442
32	181	5309
33	182	5178
34	183	5055
35	184	4946
36	185	4838
37	187	4736
38	188	4643
39	189	4551
40	191	4467
41	192	4381
42	193	4299
43	194	4224
44	195	4153
45	196	4081
46	198	4015
47	199	3953
48	200	3892
49	201	3834
50	203	3780
51	204	3724
52	205	3672
53	207	3626
54	208	3578
55	209	3531
56	210	3485
57	211	3442
58	213	3404
59	214	3367
60	216	3327
61	217	3290
62	218	3253
63	220	3217
64	221	3183
65	222	3149
66	223	3115
67	224	3082
68	226	3051
69	227	3020
70	228	2990
71	229	2960
72	231	2940
73	232	2912
74	233	2882
75	234	2855
76	235	2828
77	237	2802
78	238	2776
79	239	2751
80	240	2726
81	241	2702
82	242	2679
83	243	2656
84	244	2636
85	245	2614
86	247	2596
87	248	2576
88	249	2554
89	250	2534
90	251	2514
91	252	2494
92	253	2475
93	255	2458
94	256	2440
95	257	2424
96	258	2408
97	260	2396
98	261	2379
99	262	2365
100	264	2350
101	265	2336
102	266	2321
103	267	2305
104	268	2291
105	269	2276
106	271	2261
107	272	2250
108	273	2236
109	274	2223
110	275	2209
111	277	2198
112	278	2185
113	279	2174
114	280	2161
115	281	2148
116	283	2137
117	284	2125
118	285	2113
119	286	2101
120	288	2092
121	289	2081
122	290	2069
123	291	2058
124	292	2046
125	293	2035
126	294	2027
127	296	2016
128	297	2006
129	298	1996
130	299	1986
131	300	1976
132	301	1966
133	302	1957
134	303	1947
135	304	1937
136	306	1928
137	307	1919
138	308	1909
139	309	1900
140	310	1891
141	311	1882
142	312	1873
143	313	1865
144	314	1856
145	316	1848
146	317	1841
147	318	1832
148	319	1824
149	320	1817
150	322	1810
151	323	1803
152	324	1795
153	325	1788
154	326	1781
155	327	1773
156	329	1766
157	330	1760
158	331	1753
159	332	1746
160	333	1738
161	334	1731
162	335	1724
163	336	1717
164	338	1710
165	339	1704
166	340	1697
167	341	1690
168	342	1683
169	343	1676
170	344	1670
171	345	1665
172	347	1659
173	348	1653
174	349	1647
175	350	1640
176	351	1633
177	352	1627
178	353	1621
179	354	1615
180	355	1609
181	356	1603
182	357	1597
183	359	1592
184	360	1587
185	361	1582
186	362	1577
187	363	1572
188	364	1566
189	366	1560
190	367	1555
191	368	1550
192	369	1545
193	370	1539
194	371	1534
195	372	1529
196	374	1525
197	375	1519
198	376	1515
199	377	1510
200	378	1506
201	379	1501
202	381	1496
203	382	1491
204	383	1486
205	384	1482
206	385	1478
207	386	1473
208	388	1468
209	389	1464
210	390	1460
211	392	1457
212	393	1453
213	394	1448
214	395	1443
215	396	1440
216	397	1435
217	398	1431
218	400	1426
219	401	1422
220	402	1417
221	403	1413
222	404	1409
223	405	1405
224	406	1400
225	407	1397
226	409	1393
227	410	1389
228	411	1385
229	412	1381
230	414	1379
231	415	1375
232	416	1371
233	417	1367
234	418	1362
235	419	1359
236	421	1355
237	422	1351
238	423	1347
239	424	1343
240	425	1339
241	426	1335
